,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
0,LaSiAs3,34.0,13.65283853,12.4,4.715930449,4.6,1.7435595769999999,1.9080000000000001,0.41830132700000006,0.7384,0.22172559600000002,1.3,0.325576412,78.35115400000001,35.2951744,1.358,0.451149643,1.368,0.353576017,1915.4,1272.359949,5.1314,1.41006902,1230.0,231.95603030000004,14.66,3.880340191,62.6,45.98956403,2.126,0.43784015299999995,79.8,16.47300823,4.4,0.8,0.28925120000000004,0.14384874,1.7740464,1.76676484,0.3778,0.173903881,0.8603044,0.296257012,8.618878,1.6478254430000001,9.882,10.61709075,77.0,22.054478,68.6,27.89695324,1.749,0.665502817,0.8745,0.332751409,1.079516353,0.818181818,5.29,0.011000000000000001,-0.6579999999999999,0.0
1,CsAuBr3,47.8,17.41723285,12.6,6.2481997410000005,4.8,0.979795897,2.4419999999999997,0.841864597,1.1058,0.359471501,1.48,0.565331761,113.916804,46.32158205,1.508,0.798558702,1.48,0.483983471,1013.8,1083.835486,6.1078,6.613588085,487.264,425.25896780000005,28.098000000000003,21.73929566,71.27199999999999,125.1379665,2.128,0.655145785,75.6,36.0921044,4.2,1.6,0.06628328,0.03493827,0.9083648000000001,1.27064636,0.6426,0.37488368299999997,2.574204,1.127895837,9.712166,3.077004568,14.874,22.29845071,74.4,34.92620792,71.2,34.95368364,2.114,1.2350481770000001,1.057,0.617524089,0.9750325459999999,1.211778029,5.131,0.0,-0.9009999999999999,0.68
2,RbAuBr3,44.2,17.41723285,12.6,6.2481997410000005,4.6,0.8,2.448,0.8300939709999999,1.0758,0.300944779,1.49,0.585149554,104.42927399999999,46.318799299999995,1.442,0.678834295,1.432,0.388967865,1017.2,1083.6378359999999,6.0384,6.659261989,489.43800000000005,424.3309843,25.061999999999998,15.79017213,75.672,124.2036918,2.048,0.496483635,75.8,35.7121828,4.2,1.6,0.06649048,0.034675055,0.9228688,1.268174773,0.667,0.351240567,2.5770627999999998,1.122568488,9.768811999999999,2.970122758,12.45,17.45751987,74.6,34.54620095,71.0,35.3327044,2.072,1.16100646,1.036,0.58050323,0.920723269,1.211778029,4.752,0.0,-0.865,0.7509999999999999
3,CsCaBr3,36.0,11.13552873,10.8,7.6,4.4,0.8,2.134,1.013816551,1.1198,0.35916759299999995,1.57,0.573236426,82.53909,29.5314933,1.548,0.814036854,1.56,0.49055071100000003,739.4,561.3012026,2.5578,0.6963672590000001,442.798,336.3867132,31.296,19.97734076,47.272,77.61808202,2.258,0.612483469,64.4,43.67424871,3.6,1.7435595769999999,0.05807816,0.021273861,0.5457648,0.56558784,0.74298,0.278840624,2.117388,1.5328109330000002,9.089698,3.409353425,18.274,21.94897957,63.6,42.20710841,59.4,43.60550424,2.182,1.2720440240000002,1.091,0.6360220120000001,0.941294395,1.291053228,3.563,0.0,-1.9869999999999999,4.404
4,KCaBr3,28.8,7.6,10.8,7.6,4.0,0.0,2.14,1.00590258,1.0618,0.24978823,1.49,0.435201103,61.97766,22.18084624,1.4380000000000002,0.6292980220000001,1.4780000000000002,0.35102136700000003,757.0,568.770604,2.3532,0.964436084,449.786,333.73316639999996,26.296,10.13183814,60.071999999999996,79.94600338,2.122,0.361020775,64.8,43.15275194,3.6,1.7435595769999999,0.05857544,0.020428869,0.5724935999999999,0.57359966,0.84598,0.130331169,2.1233568,1.526435525,9.17905,3.275227627,15.07,16.09834153,64.0,41.6845295,59.0,44.10895601,2.0580000000000003,1.073245545,1.0290000000000001,0.5366227729999999,0.8399296070000001,1.291053228,3.0269999999999997,0.001,-1.9580000000000002,4.595
5,RbCaBr3,32.4,6.2481997410000005,10.8,7.6,4.2,0.4,2.14,1.00590258,1.0898,0.301975761,1.58,0.59126982,73.05156,16.627005,1.482,0.70075388,1.5119999999999998,0.406664481,742.8,562.5802698,2.4884,0.773569803,444.972,335.50104849999997,28.26,13.97300827,51.672,77.47782299,2.178,0.461753181,64.6,43.41244061,3.6,1.7435595769999999,0.05828536,0.020920183000000002,0.5602688,0.569326785,0.7673800000000001,0.235978197,2.1202468,1.529749077,9.146344000000001,3.323835662,15.85,17.48670924,63.8,41.94472553,59.2,43.85612842,2.14,1.20266371,1.07,0.601331855,0.888864332,1.291053228,3.355,0.0,-1.962,4.628
6,CsCdBr3,41.6,8.380930736,12.8,6.209669879,4.6,0.8,2.272,0.889390803,1.1098,0.359162025,1.52,0.561782876,97.00569,21.92496179,1.482,0.792676479,1.496,0.481065484,596.0,324.75467660000004,3.9778,2.385031522,338.642,128.53858229999997,28.656,21.30444611,26.671999999999997,37.81022423,2.112,0.667245082,76.4,36.02554649,3.6,1.7435595769999999,0.05343688,0.016018368999999998,0.4318048,0.360879354,0.66278,0.348485072,1.9673779999999998,1.7514036119999998,9.665826,3.085717242,15.186,22.17990316,75.4,34.85742389,72.0,34.87119155,2.025,1.208238387,1.0125,0.604119194,0.96514879,1.2344280859999999,4.332,0.0,-1.278,2.9019999999999997
7,RbCdBr3,38.0,5.059644256,12.8,6.209669879,4.4,0.489897949,2.278,0.879417989,1.0798,0.300974019,1.53,0.581033562,87.51816,12.63157755,1.416,0.669345949,1.4480000000000002,0.38731899,599.4,328.44823030000003,3.9084,2.449276269,340.816,127.9842574,25.62,15.29706377,31.072,39.86401204,2.032,0.50983919,76.6,35.64042648,3.6,1.7435595769999999,0.05364408,0.015607319,0.44630879999999995,0.371191383,0.68718,0.321386405,1.9702368000000001,1.748969751,9.722472,2.980029016,12.762,17.34948921,75.6,34.47085726,71.8,35.25563785,1.983,1.129139495,0.9915,0.5645697479999999,0.911390038,1.2344280859999999,4.305,0.0,-1.251,2.7539999999999996
8,TlCdBr3,46.8,17.82582396,15.2,2.227105745,4.6,0.8,2.438,0.63969993,1.0144,0.178336312,1.38,0.30265491899999997,111.30126000000001,48.21381856,1.198,0.316379519,1.298,0.12006664800000001,756.4,565.7001326000001,5.972,3.6365995110000005,393.724,156.7688665,17.912,2.6485799969999997,28.671999999999997,38.50876596,1.818,0.12639620199999999,90.4,11.77454882,4.0,1.264911064,0.05780880000000001,0.0074245859999999995,0.6410768,0.634188532,0.64018,0.37749720700000006,1.9130528000000002,1.800481484,10.108686,2.278999894,4.822,2.1715745440000003,89.4,10.57544325,86.2,10.94349122,1.61,0.502185225,0.805,0.251092612,0.7941959590000001,1.2344280859999999,5.757999999999999,0.001,-0.8859999999999999,2.747
9,CrCoBr3,31.2,4.749736835,13.2,4.749736835,4.0,0.0,2.484,0.58711498,0.8714,0.056216012,1.24,0.111355287,70.128258,12.17210003,1.2,0.321496501,1.25,0.073756356,1428.0,1344.759309,5.08,2.464175318,949.08,846.9248713,14.648,6.287884859,38.872,47.49922374,2.08,0.28213472,85.0,18.59032006,5.0,0.632455532,0.1120952,0.06523477400000001,1.5714048,1.74078219,0.7421800000000001,0.251364718,2.2837528,1.3225232279999999,10.017786,2.227726271,5.65,3.438168117,83.0,18.50405361,78.4,20.52900387,1.6119999999999999,0.521781563,0.8059999999999999,0.260890782,0.78077266,0.8697621740000001,4.511,0.785,0.138,0.0
